step,pv,prompt_sha1,prompt_head,bf16_correct,nvfp4_correct,n,bf16_min_status,bf16_max_status,nvfp4_min_status,nvfp4_max_status,bf16_min_len,nvfp4_min_len
221,220,498a6a901eb0,"Suppose that $f : Z\times Z \to R$, satisfies the equation $f(x, y) = f(3x+y, 2x",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,6297,5976
221,220,dae4e639d141,"The $8\times18$ rectangle $ABCD$ is cut into two congruent hexagons, as shown, i",5,0,8,completed,completed,completed,completed,4556,5733
221,220,54fd27092de6,What is the value of  \[ \log_3 7 \cdot \log_5 9 \cdot \log_7 11 \cdot \log_9 13,0,0,8,completed,completed,completed,completed,1062,2369
221,220,c5d4fa59f168,"When $4 \cos \theta - 3 \sin \theta = \tfrac{13}{3},$ it follows that $7 \cos 2\",2,0,8,truncated_length,completed,truncated_length,truncated_length,4584,4641
222,221,c799e288b28f,"After Jennifer walked $r$ percent of the way from her home to the store, she tur",8,3,8,completed,completed,completed,completed,1803,1902
222,221,bb75265ad15f,"Initially, there are $111$ pieces of clay on the table, each of equal mass. In o",0,0,8,truncated_length,truncated_length,truncated_length,completed,7001,7064
222,221,8c09a515edbf,"Let $A_1, A_2, A_3, \ldots , A_{12}$ be the vertices of a regular $12-$gon (dode",0,1,8,completed,completed,completed,completed,4769,6450
222,221,52b04e66361b,Let $E$ and $F$ be the respective midpoints of $BC$ and $CD$ in a convex quadril,1,0,8,truncated_length,completed,truncated_length,truncated_length,5793,7005
222,221,89df74231a93,Let $S$ be the sum of all real $x$ such that $4^x = x^4$.  Find the nearest inte,1,0,8,completed,completed,completed,completed,3588,2625
222,221,a8f3709701e2,Let $r$ be the number that results when both the base and the exponent of $a^b$ ,2,1,8,truncated_length,completed,completed,completed,5222,5008
222,221,daed984eafc7,"On circle \(O\), points \(C\) and \(D\) are on the same side of diameter \(\over",3,0,8,completed,completed,completed,completed,2208,1957
222,221,ea858357f241,"The complete graph of $y=f(x),$ which consists of five line segments, is shown i",2,0,8,truncated_length,completed,truncated_length,completed,4909,5380
223,222,98f147edfc09,A rectangle can be divided into $n$ equal squares. The same rectangle can also b,2,0,8,truncated_length,completed,completed,truncated_length,5420,2064
223,222,d8987a6168b2,Centers of adjacent faces of a unit cube are joined to form a regular octahedron,2,0,8,completed,completed,completed,completed,2696,2216
223,222,6779fb059398,Determine the largest two-digit number $d$ with the following property: for any ,0,1,8,completed,completed,completed,truncated_length,3055,2270
223,222,ea53c3309c01,Find $n$ such that $20^{2009}=10^{2000}\cdot 40^9\cdot 2^n$.  Remember to put yo,1,0,8,completed,completed,completed,completed,1146,1210
223,222,97717f381e0f,"Find the number of ordered triples $(x,y,z)$ of real numbers such that $x + y = ",5,0,8,completed,completed,completed,completed,2262,1366
223,222,7cd8f042511a,"Jonathan has a magical coin machine that accepts coins in amounts of $7$, $8$, a",0,0,8,completed,completed,completed,completed,2843,3415
223,222,ddafdf192982,"Let $S = \{1, 2, \ldots, 8\}$. How many ways are there to select two disjoint su",7,6,8,completed,completed,completed,completed,1223,1370
223,222,69bde3e63590,"Let $n$ be a square number with 4 digits, such that all its digits are less than",2,0,8,completed,completed,completed,completed,2513,2381
224,223,c5d3ec7c22b5,A grasshopper starts at the origin in the coordinate plane and makes a sequence ,1,0,8,truncated_length,completed,truncated_length,truncated_length,6014,5790
224,223,cf2d90dd6a08,Find the least positive integer $n$ such that the decimal representation of the ,0,0,8,completed,truncated_length,truncated_length,completed,3120,4271
224,223,17f820009021,Gwendoline rolls a pair of six-sided dice and records the product of the two val,2,1,8,completed,completed,completed,completed,2656,2255
224,223,a6df5a439424,"If \(10^{2y} = 25\), then find the value of \(10^{-y}\). The original answer is ",0,0,8,completed,completed,completed,completed,764,774
224,223,e3f79ffc6bcf,John is thinking of a number. He gives the following 3 clues. ``My number has 12,0,0,8,completed,completed,completed,completed,1356,1376
224,223,c5cf86ce56c1,The number $2013$ is expressed in the form     $2013 = \frac {a_1!a_2!...a_m!}{b,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3906,3750
224,223,beb2b889be2e,What is the hundreds digit of the sum below?  $$1 + 12 + 123 + 1234 + 12345 + 12,2,0,8,completed,completed,completed,completed,1014,916
224,223,e533a9811b36,"\( \triangle ABC \) has side lengths \( AB=20 \), \( BC=15 \), and \( CA=7 \). L",0,0,8,completed,completed,truncated_length,completed,1324,4841
225,224,cd701aac7260,A $70$ foot pole stands vertically in a plane supported by three $490$ foot wire,8,1,8,completed,completed,completed,completed,2425,3012
225,224,7adbe7ab358f,"Find the largest $n$ for which there exists a sequence $(a_0, a_1, \ldots, a_n)$",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3515,3447
225,224,c5ee0ea3732c,Find the largest positive value attained by the function \[ f(x)=\sqrt{8x-x^2}-\,5,2,8,truncated_length,completed,completed,completed,4051,2569
225,224,8b4dc1b2b75a,"Gabriela found an encyclopedia with $2023$ pages, numbered from $1$ to $2023$. S",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4384,4275
225,224,d29abba03ec7,Let $\omega$ be a circle of radius $6$ with center $O$. Let $AB$ be a chord of $,6,5,8,truncated_length,completed,completed,completed,5209,4949
225,224,c8dfbffb2eec,"Let $p(x) = x^{2008} + x^{2007} + x^{2006} + \cdots + x + 1,$ and let $r(x)$ be ",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4421,4727
225,224,9fc318300a89,Suppose that $f$ is a function such that $3f(x)- 5xf \left(\frac{1}{x}\right)= x,6,4,8,truncated_length,completed,completed,completed,3655,2907
225,224,5e3cad89e6da,Suppose that $n$ is a positive integer and that $a$ is the integer equal to \( \,7,0,8,completed,completed,completed,completed,1415,1271
226,225,d1774ce9a056,"A book with 53 pages numbered 1 to 53 has its pages renumbered in reverse, from ",2,0,8,completed,completed,completed,completed,2398,6233
226,225,22276f02eccd,A pyramid has a square base with side of length \(1\) and has lateral faces that,1,2,8,truncated_length,completed,truncated_length,completed,5608,6164
226,225,5670673f8b41,A right triangle $ABC$ with hypotenuse $AB$ has side $AC = 15$. Altitude $CH$ di,2,0,8,completed,completed,completed,completed,4398,2599
226,225,5025736b2b30,Find the largest prime number $p<1000$ for which there exists a complex number $,0,0,8,completed,truncated_length,completed,truncated_length,3533,3099
226,225,f0061865a8d7,"In right triangle $ABC$, $AB=9$, $BC=13$, and $\angle B = 90^\circ$.  Points $D$",0,0,8,truncated_length,completed,completed,truncated_length,4451,4177
226,225,48817543a8d0,Suppose that the euro is worth $1.3$ dollars. If Diana has $500$ dollars and Eti,0,0,8,completed,completed,completed,completed,594,570
226,225,f25ba0aee473,Triangle $ABC$ has $AB=9$ and $BC: AC=40: 41$ . What's the largest area that thi,0,0,8,truncated_length,completed,completed,completed,4465,3603
226,225,843e553b1934,What is the second smallest four-digit number in Pascal's triangle?  Remember to,1,0,8,completed,completed,completed,completed,1944,2616
227,226,9ea948e42d74,A company has $n$ employees. It is known that each of the employees works at lea,5,4,8,completed,completed,completed,completed,3047,3251
227,226,d7b96a0112fb,"At the end of a professional bowling tournament, the top 5 bowlers have a playof",7,3,8,completed,completed,completed,completed,1766,1667
227,226,d2de3b5fa387,Find the sum of all integers from $1$ to $1000$ inclusive which contain at least,3,0,8,completed,completed,completed,completed,2883,3542
227,226,1eb6f94971fa,Find the value of $x$ where the graph of \( y = \log_3(\sqrt{x^2+729}+x) - 2\log,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3849,3939
227,226,74138dc9b335,"For odd positive integers $n$, define $f(n)$ to be the smallest odd integer grea",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4065,4352
227,226,657f81d0ad6e,How many integers between 300 and 500 have the sum of their digits equal to 16? ,0,1,8,completed,completed,completed,completed,1574,1213
227,226,254ebae2a939,"In the diagram, $AB$ is parallel to $DC,$ and $ACE$ is a straight line. What is ",1,0,8,completed,completed,completed,completed,2851,4429
227,226,ef2f67242348,"The infinite sequence $S=\{s_1,s_2,s_3,\ldots\}$ is defined by $s_1=7$ and $s_n=",7,5,8,completed,completed,completed,completed,2155,2206
228,227,ebadc9edbf0c,How many $7$-digit palindromes (numbers that read the same backward as forward) ,3,1,8,completed,completed,completed,completed,3751,5280
228,227,c15621158053,"Let $S = \{1, 2, \ldots, 100\}$. Consider a partition of $S$ into $S_1, S_2, \ld",0,0,8,completed,truncated_length,truncated_length,completed,4871,5692
228,227,c6c82f7e257c,Let $a_n$ denote the remainder when $(n+1)^3$ is divided by $n^3$; in particular,0,0,8,completed,completed,completed,completed,2217,2598
228,227,7d6ebdb26ae4,"Let \[ f(x) = \frac{1}{1 - \frac{1}{1-x}} \]. Compute \( f^{2016}(2016) \), wher",6,0,8,completed,completed,completed,completed,2056,2198
228,227,7f8c7ec95e1c,"Real numbers \((x,y)\) satisfy the following equations: \[ (x + 3)(y + 1) + y^2 ",7,3,8,truncated_length,completed,completed,completed,4992,2991
228,227,4d152554d6e1,"The faces of a cube contain the numbers 1, 2, 3, 4, 5, 6 such that the sum of th",1,0,8,completed,completed,completed,completed,2099,2454
228,227,64775c015cca,There are two colors Jessica can use to color this 2 by 2 grid. If non-overlappi,4,1,8,completed,completed,completed,completed,3341,2491
228,227,33f96e69ebbb,What is the smallest positive integer $a$ such that $a^{-1}$ is undefined $\pmod,1,1,8,completed,completed,completed,completed,1294,1246
229,228,b036b1c4dafc,"A contest consists of six problems, each worth 7 points. For any given problem, ",5,0,8,completed,completed,truncated_length,completed,3385,4912
229,228,04e36fc72c8e,"Distinct integers $x, y, z$ satisfy the equation $(x-y)(y-z)(z-x) = x+y+z$. Dete",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4050,3922
229,228,749291173dd1,"Five rays $\overrightarrow{OA}$, $\overrightarrow{OB}$, $\overrightarrow{OC}$, $",3,0,8,completed,completed,completed,completed,1788,1853
229,228,f5bf41241bc0,For what single digit $n$ does $91$ divide the 9-digit number $12345n789$?  Reme,1,0,8,truncated_length,completed,completed,completed,3997,2450
229,228,8bed7f40fef8,How many integers $n$ are there such that $(n+1!)(n+2!)(n+3!)\cdots(n+2013!)$ is,0,0,8,completed,truncated_length,truncated_length,truncated_length,3401,5041
229,228,db26a1edf731,How many positive integers n are there such that n is an exact divisor of at lea,7,1,8,completed,completed,completed,completed,2142,2072
229,228,27c7edfdd100,Let $m$ be the largest real solution to the equation \[\dfrac{3}{x-3} + \dfrac{5,0,0,8,truncated_length,truncated_length,truncated_length,completed,4659,4379
229,228,047e933dec57,"The terms $x, x + 2, x + 4, \dots, x + 2n$ form an arithmetic sequence, with $x$",0,2,8,completed,truncated_length,truncated_length,completed,2536,3731
230,229,96b2cb890cb7,A set $S$ of positive integers is \textit{sum-complete} if there are positive in,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5716,4961
230,229,e1f2e7ebb537,"For each even positive integer $x$, let $g(x)$ denote the greatest power of 2 th",0,0,8,truncated_length,truncated_length,truncated_length,completed,4761,4795
230,229,fa9d4f72fb2c,For which real numbers $c$ is there a straight line that intersects the curve   ,0,0,8,completed,completed,truncated_length,completed,6571,4983
230,229,d011562d7ea9,Let $f$ be a function taking the integers to the integers such that \[f(m + n) +,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4288,4686
230,229,642bfae39fcf,Let $f(n)$ be the sum of the positive integer divisors of $n$. For how many valu,0,0,8,completed,completed,completed,completed,2807,2765
230,229,447fb42d7c80,"Simplify $\sqrt{32670}$.The answer is in the form k\sqrt{m}+n,. Please provide t",0,0,8,completed,completed,completed,completed,1186,1244
230,229,26035a29977a,"The letters $\text{P}, \text{Q},$ and $\text{R}$ are entered into a $20\times20$",0,0,8,completed,completed,completed,completed,1640,1491
230,229,1a7babf0bdab,"Two knights placed on distinct squares of an $8 \times 8$ chessboard, where each",3,0,8,completed,completed,completed,completed,2706,2435
231,230,367ffab17f1e,A cross is the figure composed of $6$ unit squares as shown below (and any figur,1,0,8,completed,completed,truncated_length,truncated_length,5676,6552
231,230,df0780c972a1,A point $P$ is chosen uniformly at random in the interior of triangle $ABC$ with,4,2,8,completed,completed,truncated_length,completed,3358,6919
231,230,cfdf0965e28d,Determine all real values of $A$ for which there exist distinct complex numbers ,5,5,8,truncated_length,completed,truncated_length,completed,4443,3593
231,230,fc7b91673559,Find the number of positive integer divisors of \( \sum_{k=0}^{50}(-3)^k\binom{1,6,0,8,completed,completed,completed,completed,2770,3900
231,230,66ee5f8f6857,Find the number of real numbers which satisfy the equation $x|x-1|-4|x|+3=0$.  R,7,1,8,completed,completed,completed,completed,2985,2980
231,230,71c245a489f8,Michael's task is to determine how many 7-digit telephone numbers can exist such,0,0,8,completed,completed,completed,completed,6111,2192
231,230,3899db58a832,Phil rolls 6 fair 6-sided dice. What is the probability that at least two dice s,2,0,8,completed,completed,completed,completed,1825,2523
231,230,df8ccd77c39e,"Values for $A,B,C,$ and $D$ are to be selected from $\{1, 2, 3, 4, 5, 6\}$ witho",4,1,8,completed,completed,completed,completed,4639,2014
232,231,18474bd16898,"A frog is hopping from $(0,0)$ to $(8,8)$. The frog can hop from $(x,y)$ to eith",0,0,8,completed,completed,completed,completed,3388,4188
232,231,f442fce572e0,Alex has $75$ red tokens and $75$ blue tokens. There is a booth where Alex can g,2,0,8,truncated_length,completed,completed,truncated_length,5899,3261
232,231,022ba1644eba,Determine the remainder obtained when the largest prime factor of $999999999999$,8,2,8,completed,completed,completed,completed,1970,2652
232,231,1b4b9c43606d,Find the value(s) of $y$ for which the following pair of equations \[x^2+y^2-16=,5,1,8,completed,completed,completed,completed,1160,1484
232,231,5d10feef480e,In $\triangle ABC$ let point $D$ be the foot of the altitude from $A$ to $BC.$ S,1,0,8,truncated_length,completed,truncated_length,truncated_length,4113,4671
232,231,d79cc937780f,There are $10001$ students at a university. Some students join together to form ,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,6570,6799
232,231,63f7c89ac68d,"Triangle $ABC$ is isosceles , with $AB=AC$ and altitude $AM=11.$ Suppose that th",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4518,4768
232,231,7f511e4f9e80,Two people play the following game: there are $40$ cards numbered from $1$ to $1,3,0,8,truncated_length,completed,completed,completed,6322,2463
233,232,928b29124a49,"At each step, we change the positions of exactly two numbers from the sequence $",1,0,8,completed,completed,completed,completed,4333,5416
233,232,bce8c55fa43e,"Find the number of triples of real numbers \((a, b, c)\) such that \(a^{20} + b^",5,3,8,truncated_length,completed,completed,completed,4546,3162
233,232,83077a781aba,Let $N$ be the greatest integer multiple of $36$ all of whose digits are even an,1,0,8,truncated_length,completed,truncated_length,completed,4915,4912
233,232,6d7a02a811f1,"Let $P$ be a polynomial, with real coefficients, in three variables and $F$ be a",0,0,8,completed,truncated_length,truncated_length,completed,4537,4525
233,232,9b1e5ca9df15,"Pick out three numbers from $0, 1, \ldots, 9$, such that their sum is an even nu",4,0,8,truncated_length,completed,completed,completed,4594,3743
233,232,8ee0462b8e3c,"Quadrilateral $ABCD$ with side lengths $AB=7, BC=24, CD=20, DA=15$ is inscribed ",1,3,8,completed,completed,truncated_length,completed,4254,4249
233,232,0307af5414d3,The sum of the areas of all triangles whose vertices are also vertices of a $1$ ,0,0,8,completed,truncated_length,truncated_length,truncated_length,5336,6484
233,232,26f7c8670626,What is the smallest possible value of \( x^2 + y^2 - x - y - xy \)?  Remember t,8,7,8,completed,completed,completed,completed,2026,2738
234,233,d365900ef085,A particular $12$-hour digital clock displays the hour and minute of a day. Unfo,0,0,8,completed,completed,truncated_length,completed,3773,5222
234,233,1303c7d229be,"For each positive integer $n$, let $H_n = \frac{1}{1} + \frac{1}{2} + \cdots + \",3,1,8,completed,completed,completed,completed,2161,2731
234,233,e513e7d77aef,"For some constants $a$ and $b,$ let \[f(x) = \left\{ \begin{array}{cl} ax + b & ",0,0,8,truncated_length,truncated_length,truncated_length,completed,5140,5120
234,233,82013262060c,Let $ABCD$ be a square with $AB=6$. A point $P$ in the interior is $2$ units awa,1,0,8,completed,completed,completed,completed,1780,1407
234,233,1e48cceb60bf,"Let $\triangle ABC$ be a triangle with side lengths $AB = 9$, $BC = 10$, $CA = 1",0,0,8,completed,completed,completed,truncated_length,3208,2709
234,233,03997c82ec7b,Let $x$ be a real number such that: \[ 4^{2x} + 2^{-x} + 1 = (129 + 8\sqrt{2})(4,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3879,4053
234,233,394d04b60211,Let $z$ be a complex number satisfying $(z+\tfrac{1}{z})(z+\tfrac{1}{z}+1)=1$. E,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4304,4246
234,233,1875371e03ad,Princeton’s Math Club recently bought a stock for $\$2$ and sold it for $\$9$ th,3,2,8,completed,completed,completed,completed,4117,4847
235,234,803325c24235,Compute \[\lfloor 1 \rfloor + \lfloor 1.6 \rfloor + \lfloor 2.2 \rfloor + \lfloo,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4793,4312
235,234,d83691609b5b,Find the sum of the indexes of the singular points other than zero of the vector,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4196,6021
235,234,3e699f1fd5cd,"In regular octagon $ABCDEFGH$, $M$ and $N$ are midpoints of $\overline{BC}$ and ",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4177,4926
235,234,74306c81887f,"Points $A$, $B$, $C$, and $D$ lie on a circle such that chords $\overline{AC}$ a",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5169,5813
235,234,729184894203,Suppose two polygons may be glued together at an edge if and only if correspondi,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,7522,8093
235,234,0b4cb8516aaf,"There are $2024$ people, consisting of knights and liars, and some of them are f",0,0,8,truncated_length,truncated_length,truncated_length,completed,7007,6156
235,234,9389bad51502,"Two math students play a game with $k$ sticks. Alternating turns, each player ch",0,0,8,completed,completed,truncated_length,truncated_length,4598,5872
235,234,86515bf39530,What is the smallest integer \( a \) greater than 14 such that a triangle with s,1,0,8,truncated_length,completed,truncated_length,truncated_length,4307,4164
236,235,977ea6ab93fd,"$ABCD$ is a unit square. If $\angle PAC = \angle PCD$, find the length $BP$.  Re",0,0,8,truncated_length,truncated_length,truncated_length,completed,4716,5425
236,235,009f484f1408,A circle of radius \(1\) is internally tangent to two circles of radius \(2\) at,1,1,8,truncated_length,completed,truncated_length,completed,7100,6498
236,235,14e36a7b6d45,"For some positive integer $k$, the repeating base-$k$ representation of the (bas",8,4,8,completed,completed,completed,completed,1688,1317
236,235,81578acaa148,"In convex quadrilateral $ABCD$ we have $AB=15$, $BC=16$, $CD=12$, $DA=25$, and $",0,0,8,completed,completed,completed,completed,1875,5179
236,235,5b6741344288,"Let the three sides of a triangle be $\ell, m, n$, respectively, satisfying $\el",0,0,8,truncated_length,truncated_length,truncated_length,completed,3623,4394
236,235,c2b9a469e198,The area of the region in the $xy$-plane satisfying the inequality  \[\min_{1 \l,6,4,8,truncated_length,completed,completed,completed,4715,3166
236,235,74de1407ea4a,"Using only once each of the digits $1, 2, 3, 4, 5, 6, 7$, and $8$, write the squ",2,0,8,completed,completed,completed,completed,2759,2100
236,235,cab5f89f06df,What is the probability that at least two of the faces match when you roll three,0,0,8,completed,completed,completed,completed,1624,1590
237,236,c0cc778e6ec3,A right circular cone has a base with radius $600$ and height $200\sqrt{7}.$ A f,3,0,8,completed,completed,completed,completed,3564,3885
237,236,e72c7249a038,"Circles $\mathcal{C}_{1}$ and $\mathcal{C}_{2}$ intersect at two points, one of ",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5035,4397
237,236,be4c830e50a4,For the function $$ g(a) = \underbrace{\max}_{x\in R} \left\{ \cos x + \cos \lef,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4691,4703
237,236,565868a314f1,How many positive integers $k$ are there such that $\frac{k}{2013}(a+b) = \text{,0,0,8,truncated_length,truncated_length,truncated_length,completed,5194,5302
237,236,4fc3619d6cd6,Let \[f_1(x) = \frac{1}{x}\quad\text{and}\quad f_2(x) = 1 - x\] Let $H$ be the s,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5259,4908
237,236,41afa6716fcc,"Let $a, b$, and $c$ be real numbers such that $3^a = 125$,  $5^b = 49$,and $7^c ",2,0,8,completed,completed,completed,completed,1452,1718
237,236,cf73a9e86ecb,"Michael has never taken a foreign language class, but is doing a story on them f",0,0,8,completed,completed,completed,completed,2500,2487
237,236,2b3cd24639ba,"Right triangle \(ABC\) has side lengths \(BC=6\), \(AC=8\), and \(AB=10\). A cir",4,0,8,completed,completed,completed,completed,3385,3979
238,237,7dbc9fdc20b8,A point is chosen at random within the square in the coordinate plane whose vert,3,0,8,completed,completed,completed,completed,3443,2532
238,237,05169c7c767d,Evaluate the sum $1 + 2 - 3 + 4 + 5 - 6 + 7 + 8 - 9 \cdots + 208 + 209 - 210.$  ,7,0,8,completed,completed,completed,completed,947,2359
238,237,b9d77a0c977d,Find the largest positive integer $n$ such that $n\varphi(n)$ is a perfect squar,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4953,4630
238,237,059be133e4c5,"For positive integers $N$ and $k$, define $N$ to be $k$-nice if there exists a p",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5584,5349
238,237,80c2176436ea,Let $C_{1}$ and $C_{2}$ be two externally tangent circles with diameters $[AB]$ ,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5653,5520
238,237,fe768ac6d800,"Let $R$, $S$, and $T$ be squares that have vertices at lattice points (i.e., poi",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,4843,4990
238,237,c9d433bd82f3,"Mary has a sequence $m_2, m_3, m_4, \ldots$, such that for each $b \ge 2$, $m_b$",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5636,5375
238,237,2c2fd3e32502,Square $ABCD$ has sides of length $3$. Segments $CM$ and $CN$ divide the square',2,1,8,completed,completed,completed,completed,2754,2595
239,238,8dc60b1d2774,"$ABCD$ is a cyclic quadrilateral. If $\angle B = \angle D$, $AC \cap BD = \{E\}$",0,0,8,truncated_length,truncated_length,completed,truncated_length,6303,5534
239,238,2ead697749f1,"A bug (of negligible size) starts at the origin on the coordinate plane. First, ",0,0,8,completed,completed,completed,completed,3398,2090
239,238,53e5293f9de1,"In a parallelogram $ABCD$, let $M$ be the point on the $BC$ side such that $MC =",4,2,8,truncated_length,completed,completed,completed,4753,3350
239,238,7cb4d51334e8,Let $E(n)$ denote the largest integer $k$ such that $5^k$ is an integral divisor,1,0,8,completed,completed,completed,completed,3589,2796
239,238,d08cc63afa02,"On a board, the numbers from 1 to 2009 are written. A couple of them are erased ",6,3,8,completed,completed,completed,completed,2748,5875
239,238,7260dfba4c2d,"Right triangle $ABC$ has one leg of length 6 cm, one leg of length 8 cm and a ri",0,0,8,completed,truncated_length,truncated_length,truncated_length,4140,6188
239,238,c53ed42cbefd,The points on this graph show the end-of-year sales amounts for each year. Durin,0,0,8,completed,completed,completed,completed,1857,2076
239,238,0f534f35e1d1,Three tiles are marked \(X\) and two other tiles are marked \(O\). The five tile,0,0,8,completed,completed,completed,completed,1079,1239
240,239,a9d9b446af67,"Find the number of ordered pairs of integers \((a, b)\) that satisfy the inequal",6,0,8,completed,completed,completed,completed,1662,2115
240,239,36af22cb803d,"Let $ABC$ be a triangle with $AB = 6$, $AC = 8$, $BC = 7$. Let $H$ be the orthoc",0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,5294,5096
240,239,42b354700261,Let $ABC$ be a triangle with $m(\widehat{A}) = 70^\circ$ and the incenter $I$. I,0,0,8,truncated_length,truncated_length,completed,completed,5095,5326
240,239,a801bd4d6bb6,Let $z$ be a complex number such that \[|z^2 + 4| = |z(z + 2i)|.\]Find the small,0,1,8,truncated_length,truncated_length,truncated_length,completed,4611,4400
240,239,7802dffd334d,"The teacher secretly thought of a three-digit number $S$. Students $A$, $B$, $C$",0,0,8,completed,truncated_length,truncated_length,truncated_length,4178,4635
240,239,b6cd4147d2fa,"Triangle $ABC$ has side lengths $AB=231$, $BC=160$, and $AC=281$.  Point $D$ is ",0,1,8,truncated_length,completed,completed,completed,4408,3649
240,239,2cd41b0410f3,What is the smallest positive value of $x$ such that $x + 5678$ results in a pal,1,0,8,truncated_length,completed,completed,completed,4375,1340
240,239,9e18c2f9f341,What is the volume of the region in three-dimensional space defined by the inequ,1,0,8,completed,completed,completed,truncated_length,3747,4768
241,240,060e747c3288,"A $20 \times 20 \times 20$ block is cut up into 8000 non-overlapping unit cubes,",0,0,8,completed,truncated_length,completed,completed,3878,3665
241,240,0225f6d385bd,"Find the value of $x,$ if \[|x-20| + |x-18| = |2x-36|.\]  Remember to put your a",7,3,8,completed,completed,completed,completed,767,764
241,240,836770e1ab79,"In $\triangle PQR$, we have $PQ = QR = 34$ and $PR = 32$.  Point $M$ is the midp",1,0,8,truncated_length,completed,truncated_length,truncated_length,4123,4437
241,240,138d3db4682a,Let $\oplus$ denote the xor binary operation. Define $x \star y = (x+y) - (x \op,4,0,8,completed,completed,completed,completed,4313,3724
241,240,91d1e2bfe7a5,"Let $n$ be a positive integer. Find the number of pairs $P,Q$ of polynomials wit",0,0,8,truncated_length,truncated_length,completed,truncated_length,5858,5425
241,240,8cbf0f7d98ba,"Suppose the function $f(x)$ is defined on the domain $\{x_1,x_2,x_3\}$, so that ",5,3,8,truncated_length,completed,completed,completed,5195,1644
241,240,2e4c589fe5b9,The function $f$ is given by the table $\begin{array}{|c||c|c|c|c|c|} \hline x &,0,0,8,completed,completed,completed,completed,1293,1402
241,240,22fdf58464cf,Which expression is equivalent to  $(2+3)(2^2+3^2)(2^4+3^4)(2^8+3^8)(2^{16}+3^{1,0,0,8,completed,completed,completed,completed,1654,1526
242,241,79001459c45b,"Circles $C_1$ and $C_2$ are externally tangent, and they are both internally tan",0,0,8,completed,completed,truncated_length,truncated_length,4361,5927
242,241,fa3442d31542,Consider the sequence of numbers defined recursively by $t_1=1$ and for $n>1$ by,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,3656,4199
242,241,f15b4077819a,Find the least positive integer $n$ such that $\cos\frac{\pi}{n}$ cannot be writ,5,5,8,completed,completed,completed,completed,4901,2544
242,241,d663ade59429,Find the value of $x$ that satisfies $\log_{3}(\log_9x)=\log_9(\log_3x)$  Rememb,4,0,8,completed,completed,completed,completed,1461,1620
242,241,13aff2476bcf,"In a shooting match, eight clay targets are arranged in two hanging columns of t",2,0,8,completed,completed,completed,completed,2012,2071
242,241,fd4cb528fc90,"In each cell of a chessboard with $2$ rows and $2019$ columns, a real number is ",0,0,8,truncated_length,truncated_length,completed,completed,7582,6448
242,241,7854f93bff55,The diagram below shows a $12$-sided figure made up of three congruent squares. ,0,0,8,completed,completed,completed,completed,1574,4259
242,241,f372c2013a8a,"The figure is created by arranging four squares, each with a side length of 5 un",0,0,8,completed,completed,completed,completed,1341,1328
243,242,b93e589c30cc,A circular track with diameter $500$ is externally tangent at a point $A$ to a s,1,0,8,completed,completed,truncated_length,completed,3362,6102
243,242,a82fe9633273,A trapezoid $ABCD$ lies on the $xy$-plane. The slopes of lines $BC$ and $AD$ are,0,0,8,completed,completed,completed,completed,4124,4357
243,242,62b7a75cbd1d,"Consider an $m$-by-$n$ grid of unit squares, indexed by $(i,j)$ with $1\leq i\le",0,0,8,completed,completed,completed,completed,1867,1703
243,242,2d9ba2bcc5ae,Find all prime numbers $p$ such that there exist positive integers $x$ and $y$ s,4,4,8,truncated_length,completed,truncated_length,completed,4157,3818
243,242,c3d4ee18a22f,Four small spheres each with radius $6$ are each internally tangent to a large s,0,0,8,truncated_length,truncated_length,truncated_length,truncated_length,6039,5867
